video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
ByLlEk7zmyw,Introduction to Sorting Algorithms,2020-10-19 09:59:57,330045,10978,280,1757,0.0341,187.85
N3Xu1rO6feY,Java Tutorial: Exercise on Access Modifiers and Constructors,2020-10-18 17:27:18,357268,10218,375,1757,0.0297,203.34
2heXAHrmmsk,Java Exercise 3: Guess the Number (OOPs Edition),2020-10-18 12:59:10,326594,9299,1195,1758,0.0321,185.78
Fxj4n8En8lw,Java Tutorial: Constructors in Java,2020-10-18 05:43:38,807363,22326,845,1758,0.0287,459.25
5XF_POby0Q0,Java Tutorial: Exercise 2 - Solution and Shoutouts,2020-10-17 11:30:01,346332,9432,330,1759,0.0282,196.89
nknwAOtmtDk,How to Become a Full Stack Web Developer | Complete Roadmap,2020-10-16 15:06:45,1739746,100139,3114,1760,0.0593,988.49
25zw-ljLLw0,"Java Tutorial: Access modifiers, getters & setters in Java",2020-10-15 13:03:41,720916,22634,598,1761,0.0322,409.38
wQZCbojRawg,Java Tutorial: Basic Questions on Object Oriented Programming,2020-10-15 06:33:09,545241,15106,525,1761,0.0287,309.62
0HIR0rzj8pQ,Java Tutorial: Creating Our Own Java Class,2020-10-14 16:00:00,673702,21601,480,1762,0.0328,382.35
g4AQiptpcI8,Function Objects (Functors) In C++ STL | C++ Tutorials for Beginners #74,2020-10-14 11:37:03,243309,10215,1421,1762,0.0478,138.09
KwS-Vbsha1k,Map In C++ STL | C++ Tutorials for Beginners #73,2020-10-14 08:47:27,286520,8114,294,1762,0.0293,162.61
HHWPcyFmw2o,Java Tutorial: Basic Terminologies in Object Oriented Programming,2020-10-13 14:30:00,619071,25012,543,1763,0.0413,351.15
A14BLDzNy2k,How to become an Android developer | Complete Roadmap,2020-10-12 16:27:15,801623,37074,2225,1764,0.049,454.43
5OrZpBbGKgc,Java Tutorial: Introduction to Object Oriented Programming,2020-10-11 09:59:50,939773,29226,1048,1765,0.0322,532.45
OnlgK0gjtB8,Double-Ended Queue in Data Structure (DE-Queue Explained)🔥,2020-10-10 09:06:12,217741,7914,611,1766,0.0392,123.3
VXR3HKRg51w,Java Tutorial: Practice Questions on Java Methods,2020-10-09 10:12:40,481168,13154,1332,1767,0.0301,272.31
QLbG77JngYc,Java Tutorial: Recursion in Java,2020-10-08 14:54:28,573753,18122,687,1768,0.0328,324.52
PpRpiMReGXY,Java Tutorial: Variable Arguments (VarArgs) in Java,2020-10-08 08:08:13,507165,18326,891,1768,0.0379,286.86
pFaB68naMiU,Java Tutorial: Method Overloading in Java,2020-10-08 02:30:05,797987,26938,2116,1768,0.0364,451.35
t6e5AyYWLFw,Java Tutorial: Methods in Java,2020-10-07 15:10:09,1094593,30135,1002,1769,0.0284,618.76
1etC1g0HNBg,How to Make IntelliJ IDEA look Amazing!,2020-10-07 03:12:19,415822,11056,458,1769,0.0277,235.06
XDlxr2wYNfU,Java Tutorial: Practice Questions on Arrays in Java,2020-10-06 15:01:13,882397,23171,2127,1770,0.0287,498.53
CfqjAKN-AwI,Java Tutorial: Multidimensional Arrays in Java,2020-10-06 06:50:14,688424,30648,617,1770,0.0454,388.94
-AJGE_8htCI,Java Tutorial: For Each Loop in Java,2020-10-05 05:57:39,693696,28992,768,1771,0.0429,391.7
qMePCtjeqB4,Java Tutorial: Introduction to Arrays,2020-10-04 09:22:01,981399,33738,679,1772,0.0351,553.84
zY87HRloM18,Java tutorial: Practice Questions on Loops,2020-10-03 10:41:11,620464,18543,1561,1773,0.0324,349.95
iXpPL80-MGs,Implementing Queue Using Linked List in C Language (With Code),2020-10-02 14:32:01,123896,4127,216,1774,0.0351,69.84
HguqMkdIkcs,Java Tutorial: break and continue in Java,2020-10-02 10:32:40,527599,21611,433,1774,0.0418,297.41
LwYQo8mVPBs,Queue Using Linked Lists,2020-10-02 02:30:01,178678,6462,304,1774,0.0379,100.72
XHgC6Md8L9o,Java Tutorial: The for Loop in Java,2020-10-01 11:30:02,666015,27226,1455,1775,0.0431,375.22
lQBRjdPFF4w,C Code For Circular Queue & Operations on Circular Queue in Hindi,2020-09-30 06:30:01,144136,6342,346,1776,0.0464,81.16
rtxjrVpWVmI,"enqueue(), dequeue() & other Operations on Circular Queue",2020-09-29 14:34:31,206444,8832,914,1777,0.0472,116.18
KqTJ5MAUj80,Introduction to Circular Queue in Data Structures,2020-09-29 11:34:32,374762,13427,1633,1777,0.0402,210.9
XFyNiI6ozO0,Java Tutorial: The do-while loop in Java,2020-09-29 09:36:33,506450,33338,2208,1777,0.0702,285.0
GE5C_So1y00,Java Tutorial: While Loops in Java,2020-09-28 11:44:42,709863,39711,945,1778,0.0573,399.25
OI4CXwpMBhE,List In C++ STL | C++ Tutorials for Beginners #72,2020-09-27 08:07:34,220436,9474,642,1779,0.0459,123.91
61a7UkDO50s,Python Programming Course in Hindi (Advanced) 🔥,2020-09-25 14:15:52,1274694,37094,4061,1781,0.0323,715.72
gfDE2a7MKjA,Python Tutorial For Beginners In Hindi (With Notes) 🔥,2020-09-24 11:34:17,24736669,638932,123006,1782,0.0308,13881.41
XnNzck5-HdQ,Complete Roadmap to Become a Data Scientist,2020-09-23 14:35:16,1706755,87066,4215,1783,0.0535,957.24
wKDvMcJiEPM,Vector In C++ STL | C++ Tutorials for Beginners #71,2020-09-23 07:19:25,519430,14323,460,1783,0.0285,291.32
m0gnToak2-g,Containers in C++ STL | C++ Tutorials for Beginners #70,2020-09-22 09:45:53,216812,8840,306,1784,0.0422,121.53
UClkmZOZhhs,"Java Programming Exercise 2: Rock, Paper Scissors Game in Java",2020-09-21 06:03:36,516823,19584,2944,1785,0.0436,289.54
lGHzXsEoUkM,Java Tutorial: Practice Questions On Conditionals & Switch Case,2020-09-20 14:36:20,766698,23910,4194,1786,0.0367,429.28
hdOtQSuPBRY,Java Tutorial: Switch Case Statements in Java,2020-09-18 16:09:58,849564,37022,1028,1788,0.0448,475.15
Y-c8gQV2Tuw,Java Tutorial: Relational and Logical Operators in Java,2020-09-17 16:27:41,626168,34146,640,1789,0.0556,350.01
YPK6NYMJt_A,Java Conditionals: If-else Statement in Java,2020-09-16 08:14:33,884140,40279,872,1790,0.0465,493.93
FuQdtKry3ss,C Code For Queue and its Operations Using Arrays in Data Structure,2020-09-15 02:30:00,236568,8378,500,1791,0.0375,132.09
JlZX7xIBjl0,Array implementation of Queue and its Operations in Data Structure,2020-09-14 12:02:22,243875,8795,268,1792,0.0372,136.09
MO3GfaHwHsw,Java Practice Questions on Strings: Practice Set on Java Strings (Must Solve!),2020-09-14 07:27:52,721514,35523,1585,1792,0.0514,402.63
1SJK4Y4axXs,Java Tutorial: String Methods in Java,2020-09-14 02:30:00,1421401,56761,1334,1792,0.0409,793.19
EyxBMLZdgvc,Queue Implementation: Array Implementation of Queue in Data Structure,2020-09-13 17:54:42,366225,11587,288,1792,0.0324,204.37
tem1bKt2Osc,Java Tutorial: Introduction to Strings,2020-09-13 12:25:43,1146625,34712,762,1793,0.0309,639.5
WC7B7LffdkI,Java Tutorial: Chapter 2 - Practice Set (Java Practice Questions),2020-09-12 15:59:34,842287,34875,3123,1794,0.0451,469.5
GxWwBp8SNNA,Working with PDF files in Python | How to extract text from Pdf using Python?,2020-09-12 12:43:31,146908,2897,356,1794,0.0221,81.89
c9iREsYpayk,The C++ Standard Template Library (STL) | C++ Tutorials for Beginners #69,2020-09-12 07:39:51,287065,10708,275,1794,0.0383,160.01
Y_RMNcXAM1U,Member Function Templates & Overloading Template Functions in C++ | C++ Tutorials for Beginners #68,2020-09-11 17:53:54,133233,5884,129,1794,0.0451,74.27
__-o894zIcY,Python Program to Multiply Two Matrices,2020-09-11 16:15:27,66952,1321,106,1795,0.0213,37.3
HQxKktmOXQY,Java Tutorial: Exercise 1 - Solutions + Shoutouts,2020-09-11 12:57:49,762111,21588,1317,1795,0.0301,424.57
UbAEP7P0vfk,Queue Data Structure in Hindi,2020-09-11 10:52:46,506480,20881,294,1795,0.0418,282.16
YTS0ShpFsrM,C++ Function Templates & Function Templates with Parameters | C++ Tutorials for Beginners #67,2020-09-11 09:47:53,162318,6160,220,1795,0.0393,90.43
DePWIOK1STg,HCF/GCD of Two numbers Using Python,2020-09-11 06:12:21,83895,2213,230,1795,0.0291,46.74
IdY8t0n8VBs,C++ Templates: Class Templates with Default Parameters | C++ Tutorials for Beginners #66,2020-09-10 12:00:04,130433,8605,192,1796,0.0674,72.62
xGsUs3XQ0t0,Java Tutorial:  Data Type of Expressions & Increment/Decrement Operators,2020-09-10 09:30:02,1018507,43655,1080,1796,0.0439,567.1
9vOa_OegBaM,Tricks to Buy the Best Laptop | Which Laptop Should you Buy for Coding in College?,2020-09-09 12:20:05,1586766,66099,4822,1797,0.0447,883.01
8SQL9-cQmsw,C++ Templates: Templates with Multiple Parameters | C++ Tutorials for Beginners #65,2020-09-09 07:21:24,155215,7212,239,1797,0.048,86.37
hSTZ4Pi51lI,Calculate LCM Of Two Numbers in Python | Python Program For Finding LCM of 2 Numbers,2020-09-08 16:00:08,42759,1491,162,1798,0.0387,23.78
SuiGXMqGKak,Writing our First C++ Template in VS Code | C++ Tutorials for Beginners #64,2020-09-08 11:59:47,256261,10333,460,1798,0.0421,142.53
vh16INx13h4,Java Tutorial: Associativity of Operators in Java,2020-09-08 08:06:32,1091960,52849,1133,1798,0.0494,607.32
kKJeekDKU30,C++ Templates: Must for Competitive Programming | C++ Tutorials for Beginners #63,2020-09-07 14:36:06,447679,12861,675,1799,0.0302,248.85
pnn2VTSr1Ko,"Java Tutorial: Operators, Types of Operators & Expressions in Java",2020-09-07 11:27:18,1445925,53022,1167,1799,0.0375,803.74
6RmrX2uqllY,Coding Infix to Postfix in C using Stack,2020-09-07 02:30:00,315963,9398,430,1799,0.0311,175.63
U_w-RfMrX18,File I/O in C++: open() and eof() functions | C++ Tutorials for Beginners #62,2020-09-06 15:14:18,189308,9721,175,1800,0.0523,105.17
7ku2AQsWwZE,File I/O in C++: Read/Write in the  Same Program & Closing Files | C++ Tutorials for Beginners #61,2020-09-06 10:51:44,226263,8957,238,1800,0.0406,125.7
6kYUo2FSBFo,Python Program to Add Two Matrices,2020-09-06 08:17:08,66799,1845,143,1800,0.0298,37.11
d9oF3MNzmuk,Java Tutorial: Chapter 1- Practice Set | Java Practice Problems With Solution,2020-09-05 16:09:55,1502213,44564,2268,1801,0.0312,834.1
_abDDg0Jw94,Infix To Postfix Using Stack,2020-09-05 09:50:42,400190,15992,498,1801,0.0412,222.2
422Q_yx2yA8,"Infix, Prefix and Postfix Expressions",2020-09-04 16:03:03,667318,19013,1228,1802,0.0303,370.32
C5me8SeuW9M,Java Programming Exercise 1: CBSE Board Percentage Calculator,2020-09-04 08:36:16,1353920,29817,7501,1802,0.0276,751.34
HRfmLqqvzUs,Java Tutorial: Getting User Input in Java,2020-09-03 15:41:40,2346758,62843,1983,1803,0.0276,1301.59
QURbEGE-F_Y,Multiple Parenthesis Matching Using Stack with C Code,2020-09-03 08:32:25,122988,4833,252,1803,0.0413,68.21
b2VJmyarV3I,Java Tutorial: Literals in Java,2020-09-02 14:47:18,2160733,89932,5202,1804,0.044,1197.75
Wj_Xtj6so3U,Parenthesis Checking Using Stack in C Language,2020-09-02 06:03:29,175463,6812,360,1804,0.0409,97.26
X0zdAG7gfgs,Java Tutorial: Variables and Data Types in Java Programming,2020-09-01 16:59:45,3246124,130533,8994,1804,0.043,1799.4
D3M3PEcgdV4,Parenthesis Matching Problem Using Stack Data Structure (Applications of Stack),2020-09-01 06:16:39,197706,7053,682,1805,0.0391,109.53
zIdg7hkqNE0,Basic Structure of a Java Program: Understanding our First Java Hello World Program,2020-08-31 10:16:08,4095684,138971,16979,1806,0.0381,2267.82
xKJkqzKCxmY,"peek(), stackTop() and Other Operations on Stack Using Linked List (with C Code)",2020-08-31 02:30:02,131991,5097,426,1806,0.0418,73.08
ntLJmHOJ0ME,Introduction to Java + Installing Java JDK and IntelliJ IDEA for Java,2020-08-30 16:01:22,10623457,181528,22705,1807,0.0192,5879.06
LnTBOXvP9vM,C Program to Calculate Power of a Number,2020-08-30 08:23:44,73031,2113,210,1807,0.0318,40.42
0BTDISr-8xU,Implementing all the Stack Operations using Linked List (With Code in C),2020-08-30 05:37:34,276370,8814,428,1807,0.0334,152.94
b749wwxlQmA,How to Implement Stack Using Linked List?,2020-08-29 15:07:59,325664,8940,267,1808,0.0283,180.12
GZeRa5pLses,5 Effective Ways to Make Money Online (More Than Jobs),2020-08-28 12:18:10,659560,45764,4945,1809,0.0769,364.6
AW09Wnmz4-4,"stackTop, stackBottom & Time Complexity of Operations in Stack Using Arrays",2020-08-27 17:04:00,153894,7379,653,1809,0.0522,85.07
UM_UcLNFc_o,Peek Operation in Stack Using Arrays (With C Code & Explanation),2020-08-27 06:18:10,230660,8530,913,1810,0.0409,127.44
JhHJf93Ft8M,"Coding Push(), Pop(), isEmpty() and isFull() Operations in Stack Using an Array| C Code For Stack",2020-08-26 14:47:35,319466,10054,722,1811,0.0337,176.4
sN1oUrR7foM,"Push, Pop and Other Operations in Stack Implemented Using an Array",2020-08-26 10:21:23,380003,13544,945,1811,0.0381,209.83
r2yHEW8HmBE,C Code For Implementing Stack Using Array in Data Structures,2020-08-26 04:35:06,456929,11880,847,1811,0.0279,252.31
cMHnX_jmf1w,C Program to Count Number of Digits in an Integer,2020-08-25 15:27:38,55843,1782,316,1812,0.0376,30.82
MD3mFgFwqBE,Implementing Stack Using Array in Data Structures,2020-08-25 09:37:35,565075,13604,362,1812,0.0247,311.85
PyNV7I9S4IY,Solving the Problem given to Nathan from the Movie X+Y in Python,2020-08-24 16:35:59,28167,1201,179,1812,0.049,15.54
-n2rVJE4vto,Introduction to Stack in Data Structures,2020-08-24 11:00:38,825352,23400,653,1813,0.0291,455.24
I8wCP1V6Dfc,C Program To Print Star Pattern - 5,2020-08-23 17:19:20,29263,986,154,1813,0.039,16.14
_OHRerLS4dI,"I Created an Action Game in Pure HTML, CSS & JavaScript - Game Development Tutorial in Hindi",2020-08-22 18:03:53,481148,11700,1383,1814,0.0272,265.24
Vw-XaLNU2hw,Python Program to Print nth term of Fibonacci Series: Iterative vs Recursive approach,2020-08-21 18:13:56,84446,1800,162,1815,0.0232,46.53
63HJ2-jV6Mk,Doubly Linked Lists Explained With Code in C Language,2020-08-21 09:35:32,380384,11208,667,1816,0.0312,209.46
xyErAN8kbsY,C Program To Print Number Pattern - 1,2020-08-20 16:08:12,28500,940,133,1817,0.0376,15.69
UclZxvnOQZc,Circular Linked Lists: Operations in C Language,2020-08-20 11:20:59,329905,10098,422,1817,0.0319,181.57
FKXrM0Od0Ow,C Program To Print Star Pattern - 4,2020-08-19 12:42:52,29463,1104,254,1818,0.0461,16.21
Ii5pO_CFfys,"Moving Lamborghini Car Animation Using Pure HTML, CSS & JavaScript 🔥🔥",2020-08-18 16:21:00,355250,10259,808,1819,0.0312,195.3
41lXYJID3OQ,Circular Linked List and Operations in Data Structures (With Notes),2020-08-18 10:23:35,436622,14601,1274,1819,0.0364,240.03
3S-bJTlisB0,C Program To Print Star Pattern - 3,2020-08-17 18:16:26,56985,1755,187,1819,0.0341,31.33
Jzv3G5iDLvw,Creating a Rest API Using Flask and Jsonify in Python,2020-08-17 11:10:31,259780,5255,381,1820,0.0217,142.74
9DxdE__m_LA,"I Created an Analog Clock Using Pure HTML, CSS and JavaScript",2020-08-16 16:58:02,479554,13000,1298,1820,0.0298,263.49
UQIJNobtzVY,"Delete a Node from Linked List (C Code For Deletion From Beginning, End, Specified Position & Key)",2020-08-16 09:33:58,393693,11701,494,1821,0.031,216.2
SHkMR09y9v0,C Program To Print Star Pattern - 2,2020-08-15 17:42:17,74280,2306,168,1821,0.0333,40.79
R_7qJzAWrMg,Deletion in a Linked List | Deleting a node from Linked List Data Structure,2020-08-15 10:07:44,462693,12451,297,1822,0.0276,253.95
vEzP8t4nXA4,C Program To Print Prime Numbers In A Given Range,2020-08-14 15:14:45,153070,3314,260,1823,0.0233,83.97
_PuIzVqJJbA,Insertion in a Linked List in C Language,2020-08-14 09:08:07,758089,15671,703,1823,0.0216,415.85
MmThe9aSJbA,C Program to Reverse a String,2020-08-13 17:33:46,92895,2015,166,1823,0.0235,50.96
ewCc7O2K5SM,Insertion of a Node in a Linked List Data Structure,2020-08-13 08:53:06,839732,19206,832,1824,0.0239,460.38
2_eAvw_rOKA,Python Program to Check Armstrong Number,2020-08-12 15:30:53,112306,2879,271,1825,0.028,61.54
BHphhqL9EOE,Linked List Data Structure: Creation and Traversal in C Language,2020-08-12 07:36:02,1253780,28994,868,1825,0.0238,687.0
xA4go-Pawkk,C Program to Print Star Pattern - 1,2020-08-11 14:30:08,219189,5674,354,1826,0.0275,120.04
TWMCMvfEAv4,Introduction to Linked List in Data Structures (With Notes),2020-08-11 09:13:37,1639987,41930,1056,1826,0.0262,898.13
hgkEOPBIYJE,C Program to Calculate Factorial of a Number,2020-08-10 14:30:02,88800,2268,204,1827,0.0278,48.6
ZHCP9vFOJiU,Linear Vs Binary Search + Code in C Language (With Notes),2020-08-10 05:53:33,849220,21520,929,1827,0.0264,464.82
xABhuUhv0wQ,C Program to Reverse a Number,2020-08-09 14:26:28,98521,2934,322,1828,0.033,53.9
2jVcRw1jP9I,Coding Deletion Operation in Array Using C Language (With Notes),2020-08-09 06:02:27,355872,10127,409,1828,0.0296,194.68
r2c5iiHNRq4,I Created a Binod Detector In Python 🔥🔥,2020-08-08 15:55:06,83529,5367,4861,1829,0.1224,45.67
o9WevKSnHL4,Coding Insertion Operation in Array in Data Structures in C language,2020-08-08 04:30:04,624906,13359,594,1829,0.0223,341.67
8zILkPnpD6E,C Program to Find Prime Number,2020-08-07 14:30:01,160301,3983,370,1830,0.0272,87.6
p5TDnxAYAZY,"Operations on Arrays in Data Structures: Traversal, Insertion, Deletion and Searching",2020-08-07 04:30:03,874538,21295,1289,1830,0.0258,477.89
QYTESxvQZ-k,C Program to Find Largest Element in an Array,2020-08-06 14:30:02,122386,2598,226,1831,0.0231,66.84
JqvobBKLHwU,Implementing Array as an Abstract Data Type in C Language,2020-08-06 04:30:01,612392,15345,860,1831,0.0265,334.46
EQeq0FUOMWw,C Program to Convert Decimal Number to Binary Number,2020-08-05 14:30:03,153270,3806,408,1832,0.0275,83.66
-sktNalfrE0,Array as An Abstract Data Type in Data Structures(With Notes),2020-08-05 07:39:31,637527,22992,482,1832,0.0368,348.0
DH9XSZFhCSE,C Program to Find Sum Of First n Natural Numbers in O(1),2020-08-04 14:30:01,90150,2531,208,1833,0.0304,49.18
bR0NYdmMg94,Arrays and Abstract Data Type in Data Structure (With Notes),2020-08-04 09:16:23,1057127,28740,703,1833,0.0279,576.72
9-GSIN8s5Eo,C Program to Generate Multiplication Table of a Given Number,2020-08-03 13:43:29,318460,7317,622,1834,0.0249,173.64
STL8ESuETmM,How to Calculate Time Complexity of an Algorithm + Solved Questions (With Notes),2020-08-03 04:58:35,1312371,34625,1108,1834,0.0272,715.58
5g7K86jYto8,"Best Case, Worst Case and Average Case Analysis of an Algorithm (With Notes)",2020-08-02 07:35:48,951581,33731,1566,1835,0.0371,518.57
1OTX-WXQHCQ,"Asymptotic Notations: Big O, Big Omega and Big Theta Explained (With Notes)",2020-08-01 08:35:29,1481886,44132,1381,1836,0.0307,807.13
vgSKOMsjLbc,Time Complexity and Big O Notation (with notes),2020-07-31 10:11:32,2376776,66276,2076,1837,0.0288,1293.84
5_5oE5lgrhw,Introduction to Data Structures & Algorithms,2020-07-30 16:44:15,7039088,148283,6627,1837,0.022,3831.84
FM1U_qvzjcE,I Coded 5 Languages on this 3000 ₹ Computer - Can Programmers code using Raspberry Pi 4?,2020-07-29 11:57:26,285054,11731,1519,1839,0.0465,155.0
ZSPZob_1TOk,C Language Tutorial For Beginners In Hindi (With Notes) 🔥,2020-07-28 11:30:03,18386030,419415,76905,1840,0.027,9992.41
HdlwIkyPkPE,Everyone Should Learn This Programming Language🔥🔥,2020-07-25 16:15:38,98682,11687,3385,1843,0.1527,53.54
LS1zjr1wog4,File I/O in C++: Reading and Writing Files | C++ Tutorials for Beginners #60,2020-07-24 12:05:32,457386,12912,438,1844,0.0292,248.04
qxYbHzn8bbU,5 Effective Tips to learn Python fast!,2020-07-22 16:22:31,1058007,54141,2723,1846,0.0537,573.13
cDFydHnqwxE,J.A.R.V.I.S Desktop Assistant Project Summary - in 5 minutes!,2020-07-21 07:40:11,94522,5164,781,1847,0.0629,51.18
Ma0P9T4nTDA,File I/O in C++: Working with Files | C++ Tutorials for Beginners #59,2020-07-20 14:21:03,355565,11742,1357,1848,0.0368,192.41
eN7qAu9dTFQ,Should You Learn C++?,2020-07-19 06:38:23,574508,28047,1828,1849,0.052,310.71
RBAWWutf0fY,Abstract Base Class & Pure Virtual Functions in C++ | C++ Tutorials for Beginners #58,2020-07-18 14:24:20,300282,12464,357,1850,0.0427,162.31
V4m0BCt9yuE,Which Python Version To Use While Learning Python?,2020-07-17 10:40:41,25122,1400,446,1851,0.0735,13.57
-noYyWtdXSI,Virtual Functions Example + Creation Rules in C++ | C++ Tutorials for Beginners #57,2020-07-15 15:01:33,252354,10001,972,1853,0.0435,136.19
6jgpCSYiV_o,JupyterLab Tutorial🔥🔥,2020-07-14 14:44:10,61548,1618,303,1854,0.0312,33.2
CC5ZnrE-Ok0,5 Best IDEs to use - Which one to use when?,2020-07-13 13:13:31,357022,13484,1611,1855,0.0423,192.46
cZP7b5HEyog,Using protected Access Modifier in PHP Inheritance | PHP Tutorial #82,2020-07-12 15:06:34,42367,1792,352,1856,0.0506,22.83
fB3JHNnlRfI,Virtual Functions in C++ | C++ Tutorials for Beginners #56,2020-07-11 07:37:26,497724,12008,416,1857,0.025,268.03
0YQ_yhX46uk,Pointers to Derived Classes in C++ | C++ Tutorials for Beginners #55,2020-07-10 04:18:11,288568,9405,595,1858,0.0347,155.31
B-WWdC-H0zw,Polymorphism in C++ | C++ Tutorials for Beginners #54,2020-07-09 02:49:39,445564,13558,486,1859,0.0315,239.68
3C7Db8cRuec,One Effective Trick to Learn Coding Fast,2020-07-07 15:05:12,2212924,124655,4521,1861,0.0584,1189.1
aQNQdemoB6w,Inheritance in PHP: A Helpful & Illustrative Guide | PHP Tutorial #81,2020-07-06 10:38:03,31928,1134,177,1862,0.0411,17.15
_8qEx_L0xVE,Access Modifiers in Php | PHP Tutorial #80,2020-07-05 08:03:33,28253,1138,123,1863,0.0446,15.17
4fZPRZXZI4I,__destruct() function in Php | PHP Tutorial #79,2020-07-04 14:21:41,25028,1055,275,1864,0.0531,13.43
UZyePWgnEpY,PHP Constructor: Understanding __construct() function in Php | PHP Tutorial #78,2020-07-03 09:57:07,40341,1399,191,1865,0.0394,21.63
jd55b-T6cHs,Understanding Classes and Objects Using GTA Vice City and PubG | PHP Tutorial #77,2020-07-01 16:26:19,78463,2771,293,1867,0.0391,42.03
jqoKr0983DE,Introduction to Object Oriented Programming in PHP | PHP Tutorial #76,2020-06-30 15:22:12,99714,2392,232,1868,0.0263,53.38
jGhpsFBiXy0,Hosting Multiple php Websites on a Single 5$ Server | PHP Tutorial #75,2020-06-29 05:29:59,20772,986,281,1869,0.061,11.11
AwyKH5LO1Jc,Automating Filezilla FTP Client login | PHP Tutorial #74,2020-06-28 14:30:16,15559,545,104,1870,0.0417,8.32
